Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
37,tt1187043,2013-04-20,2013-04-20,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",313108,2009-12-23,Rajkumar Hirani
38,tt0374887,2013-04-20,2013-04-20,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",67914,2003-12-19,Rajkumar Hirani
39,tt1954470,2013-04-20,2013-04-20,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",72306,2012-05-22,Anurag Kashyap
40,tt0346336,2013-04-20,2013-04-20,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",19400,2003-05-20,Marco Tullio Giordana
41,tt0848228,2013-04-20,2013-04-20,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1211186,2012-04-11,Joss Whedon
42,tt0892769,2013-04-20,2013-04-20,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",628485,2010-03-18,"Dean DeBlois, Chris Sanders"
43,tt0401792,2013-04-20,2013-04-20,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",723070,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
44,tt0434409,2013-04-20,2013-04-20,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",975092,2005-12-11,James McTeigue
45,tt1205489,2013-04-20,2013-04-20,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,685298,2008-12-09,Clint Eastwood
46,tt1291584,2013-04-20,2013-04-20,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",412772,2011-09-09,Gavin O'Connor
47,tt0758758,2013-04-20,2013-04-20,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",537732,2007-09-01,Sean Penn
48,tt1555149,2013-04-20,2013-04-20,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.0,115,2010,"Action, Crime, Drama, Thriller",76246,2010-10-08,José Padilha
49,tt1305806,2013-04-20,2013-04-20,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",178375,2009-08-13,Juan José Campanella
50,tt1280558,2013-04-20,2013-04-20,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Crime, Drama, Mystery, Thriller",69902,2008-09-05,Neeraj Pandey
51,tt2082197,2013-04-20,2013-04-20,,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",70808,2012-09-13,Anurag Basu
52,tt1639426,2013-04-20,2013-04-20,,Udaan,https://www.imdb.com/title/tt1639426/,movie,8.2,134,2010,Drama,39754,2010-05-19,Vikramaditya Motwane
53,tt0169102,2013-04-20,2013-04-20,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Sport",96493,2001-06-15,Ashutosh Gowariker
54,tt0469494,2013-04-20,2013-04-20,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,478187,2007-09-27,Paul Thomas Anderson
55,tt0440963,2013-04-20,2013-04-20,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",586375,2007-07-25,Paul Greengrass
56,tt1201607,2013-04-20,2013-04-20,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",712221,2011-07-07,David Yates
57,tt0266697,2013-04-20,2013-04-20,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",937427,2003-09-29,Quentin Tarantino
58,tt0477348,2013-04-20,2013-04-20,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",790881,2007-05-19,"Ethan Coen, Joel Coen"
59,tt0246578,2013-04-20,2013-04-20,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Sci-Fi, Thriller",710987,2001-01-19,Richard Kelly
60,tt0978762,2013-04-20,2013-04-20,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",154989,2009-01-15,Adam Elliot
61,tt0266543,2013-04-20,2013-04-20,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",894423,2003-05-30,"Andrew Stanton, Lee Unkrich"
62,tt0268978,2013-04-20,2013-04-20,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",794188,2001-12-13,Ron Howard
63,tt1220719,2013-04-20,2013-04-20,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",199942,2008-12-12,Wilson Yip
64,tt1659337,2013-04-20,2013-04-20,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",431841,2012-09-08,Stephen Chbosky
65,tt1504320,2013-04-20,2013-04-20,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",607539,2010-09-06,Tom Hooper
66,tt1951264,2013-12-16,2013-12-16,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",586342,2013-11-11,Francis Lawrence
67,tt0353969,2013-04-20,2013-04-20,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",109555,2003-05-02,Bong Joon Ho
68,tt0245712,2013-04-20,2013-04-20,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",211492,2000-05-14,Alejandro G. Iñárritu
69,tt0338564,2013-04-20,2013-04-20,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",113703,2002-12-12,"Andrew Lau, Alan Mak"
70,tt1028532,2013-04-20,2013-04-20,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",232291,2009-06-13,Lasse Hallström
71,tt0118694,2013-04-20,2013-04-20,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",110707,2000-05-20,Kar-Wai Wong
72,tt1255953,2013-04-20,2013-04-20,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",130553,2010-09-03,Denis Villeneuve
73,tt0351817,2013-04-20,2013-04-20,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, History, Romance",21009,2002-11-02,Yôji Yamada
74,tt0293715,2013-04-20,2013-04-20,,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.0,123,2001,"Comedy, Drama, Romance",43186,2001-07-27,Jae-young Kwak
75,tt0375611,2013-12-15,2013-12-15,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,31809,2005-02-04,Sanjay Leela Bhansali
76,tt0871510,2013-12-15,2013-12-15,,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",68803,2007-08-10,Shimit Amin
77,tt1821480,2013-04-20,2013-04-20,,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",53527,2012-03-08,Sujoy Ghosh
78,tt1069238,2013-04-20,2013-04-20,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",45915,2008-08-23,Yôjirô Takita
79,tt0325980,2013-04-20,2013-04-20,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",979870,2003-06-28,Gore Verbinski
80,tt0382932,2013-04-20,2013-04-20,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",599008,2007-06-22,"Brad Bird, Jan Pinkava"
81,tt0796366,2013-04-20,2013-04-20,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",562821,2009-04-06,J.J. Abrams
82,tt0903624,2013-04-20,2013-04-20,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Family, Fantasy",730495,2012-11-28,Peter Jackson
83,tt0319061,2013-04-20,2013-04-20,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",397004,2003-12-04,Tim Burton
84,tt1130884,2013-04-20,2013-04-20,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1042596,2010-02-13,Martin Scorsese
85,tt1655442,2013-04-20,2013-04-20,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",220598,2011-05-15,Michel Hazanavicius
86,tt1454029,2013-04-20,2013-04-20,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,402320,2011-08-09,Tate Taylor
87,tt1010048,2013-04-20,2013-04-20,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",762366,2008-08-30,"Loveleen Tandan, Danny Boyle"
88,tt0450259,2013-04-20,2013-04-20,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",472799,2006-12-06,Edward Zwick
89,tt0198781,2013-04-20,2013-04-20,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",764559,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
90,tt0454876,2013-04-20,2013-04-20,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",549956,2012-09-28,Ang Lee
91,tt0947798,2013-04-20,2013-04-20,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",664591,2010-09-01,Darren Aronofsky
92,tt0327056,2013-04-20,2013-04-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",397236,2003-05-23,Clint Eastwood
93,tt1136608,2013-04-20,2013-04-20,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",615220,2009-08-13,Neill Blomkamp
94,tt1139797,2013-04-20,2013-04-20,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",198229,2008-01-26,Tomas Alfredson
95,tt0808417,2013-12-15,2013-12-15,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",83892,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
96,tt0287467,2013-04-20,2013-04-20,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",99400,2002-03-15,Pedro Almodóvar
97,tt0861739,2013-04-20,2013-04-20,,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",93901,2007-08-17,José Padilha
98,tt0374546,2013-04-20,2013-04-20,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",72687,2003-08-14,Ki-duk Kim
99,tt1360860,2013-12-15,2013-12-15,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",40075,2009-02-07,Asghar Farhadi
100,tt0376968,2013-04-20,2013-04-20,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,39364,2003-06-25,Andrey Zvyagintsev
101,tt1171701,2013-12-15,2013-12-15,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",30205,2009-10-16,Levent Semerci
102,tt0401383,2013-04-20,2013-04-20,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",99782,2007-05-22,Julian Schnabel
103,tt1327035,2013-12-15,2013-12-15,,Dev.D,https://www.imdb.com/title/tt1327035/,movie,8.0,144,2009,"Comedy, Drama, Romance",26846,2009-02-06,Anurag Kashyap
104,tt0381061,2013-04-20,2013-04-20,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",550473,2006-11-14,Martin Campbell
105,tt0371746,2013-04-20,2013-04-20,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",891341,2008-04-14,Jon Favreau
106,tt0499549,2013-04-20,2013-04-20,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1071183,2009-12-10,James Cameron
107,tt0206634,2013-04-20,2013-04-20,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",438818,2006-09-03,Alfonso Cuarón
108,tt1182345,2013-04-20,2013-04-20,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",318749,2009-01-23,Duncan Jones
109,tt0964517,2013-04-20,2013-04-20,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",322950,2010-12-06,David O. Russell
110,tt1125849,2013-04-20,2013-04-20,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",280816,2008-09-05,Darren Aronofsky
111,tt0780536,2013-04-20,2013-04-20,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",371568,2008-01-17,Martin McDonagh
112,tt0449059,2013-04-20,2013-04-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",418277,2006-01-20,"Jonathan Dayton, Valerie Faris"
113,tt0264464,2013-04-20,2013-04-20,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",750870,2002-12-16,Steven Spielberg
114,tt0258463,2013-04-20,2013-04-20,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",484023,2002-06-06,Doug Liman
115,tt0181875,2013-04-20,2013-04-20,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",239465,2000-09-08,Cameron Crowe
116,tt0190332,2013-04-20,2013-04-20,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Fantasy, Romance",243837,2000-05-18,Ang Lee
117,tt0166924,2013-04-20,2013-04-20,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",298542,2001-05-16,David Lynch
118,tt0126029,2013-04-20,2013-04-20,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",579296,2001-04-22,"Vicky Jenson, Andrew Adamson"
119,tt0276919,2013-04-20,2013-04-20,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",129691,2003-05-19,Lars von Trier
120,tt1045658,2013-04-20,2013-04-20,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",632491,2012-09-08,David O. Russell
121,tt0780504,2013-04-20,2013-04-20,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",536526,2011-05-20,Nicolas Winding Refn
122,tt0352248,2013-04-20,2013-04-20,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, History, Romance, Sport",169174,2005-05-23,Ron Howard
123,tt1568346,2013-04-20,2013-04-20,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",397131,2011-12-12,David Fincher
124,tt0498380,2013-06-28,2013-06-28,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",148413,2006-11-15,Clint Eastwood
125,tt0299977,2013-12-15,2013-12-15,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",168501,2002-10-24,Yimou Zhang
126,tt0283509,2013-04-20,2013-04-20,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Drama, War",42775,2001-05-12,Danis Tanovic
127,tt1235166,2013-04-20,2013-04-20,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",89466,2009-05-16,Jacques Audiard
128,tt0756683,2013-04-20,2013-04-20,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",164112,2007-06-10,Richard Schenkman
129,tt1032846,2013-04-20,2013-04-20,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,53266,2007-05-17,Cristian Mungiu
130,tt0379786,2013-04-20,2013-04-20,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",274481,2005-08-22,Joss Whedon
131,tt0168629,2013-04-20,2013-04-20,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",96126,2000-05-17,Lars von Trier
132,tt1562872,2013-04-20,2013-04-20,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.1,155,2011,"Comedy, Drama",61347,2011-07-15,Zoya Akhtar
133,tt0907657,2013-04-20,2013-04-20,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",106600,2007-01-20,John Carney
134,tt1190539,2013-04-20,2013-04-20,,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",51961,2008-02-14,Hong-jin Na
135,tt0401085,2013-04-20,2013-04-20,,C.R.A.Z.Y.,https://www.imdb.com/title/tt0401085/,movie,7.9,127,2005,"Comedy, Drama",30517,2005-05-27,Jean-Marc Vallée
136,tt1074638,2013-04-20,2013-04-20,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",602968,2012-10-23,Sam Mendes
137,tt1250777,2013-04-20,2013-04-20,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",507033,2010-03-12,Matthew Vaughn
138,tt0398286,2013-04-20,2013-04-20,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",378825,2010-11-24,"Byron Howard, Nathan Greno"
139,tt1119646,2013-04-20,2013-04-20,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,684674,2009-05-30,Todd Phillips
140,tt1270798,2013-04-20,2013-04-20,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",622374,2011-05-25,Matthew Vaughn
141,tt1022603,2013-04-20,2013-04-20,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",450500,2009-01-17,Marc Webb
142,tt1285016,2013-12-15,2013-12-15,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",582772,2010-09-24,David Fincher
