Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
52,tt1375666,2013-04-14,2013-04-14,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1903880,2010-07-08,Christopher Nolan
53,tt1130884,2013-04-14,2013-04-14,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1042596,2010-02-13,Martin Scorsese
54,tt0443453,2013-04-14,2013-04-14,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,338428,2006-08-04,Larry Charles
55,tt1219289,2013-04-14,2013-04-14,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",503700,2011-03-08,Neil Burger
56,tt0117571,2013-04-14,2013-04-14,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",269589,1996-12-18,Wes Craven
57,tt0086250,2013-04-14,2013-04-14,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",686940,1983-12-01,Brian De Palma
58,tt1197624,2013-04-14,2013-04-14,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",258723,2009-09-23,F. Gary Gray
59,tt0945513,2013-04-14,2013-04-14,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",462065,2011-03-11,Duncan Jones
60,tt0088763,2013-04-14,2013-04-14,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",971433,1985-07-03,Robert Zemeckis
61,tt0499549,2013-04-14,2013-04-14,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1071183,2009-12-10,James Cameron
62,tt0381061,2013-04-14,2013-04-14,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",550473,2006-11-14,Martin Campbell
63,tt0082971,2013-04-14,2013-04-14,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",834590,1981-06-12,Steven Spielberg
64,tt0887912,2013-04-14,2013-04-14,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",401081,2008-09-04,Kathryn Bigelow
65,tt1385826,2013-04-14,2013-04-14,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",232323,2011-02-14,George Nolfi
66,tt1285016,2013-04-14,2013-04-14,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",582772,2010-09-24,David Fincher
67,tt1605783,2013-04-14,2013-04-14,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",364912,2011-05-11,Woody Allen
68,tt0970179,2013-04-14,2013-04-14,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",290463,2011-10-10,Martin Scorsese
69,tt0075314,2013-04-14,2013-04-14,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",667026,1976-02-08,Martin Scorsese
70,tt0082971,2013-04-14,2013-04-14,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",834590,1981-06-12,Steven Spielberg
71,tt0097576,2013-04-14,2013-04-14,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",652108,1989-05-24,Steven Spielberg
72,tt1250777,2013-04-14,2013-04-14,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",507033,2010-03-12,Matthew Vaughn
73,tt0467406,2013-04-14,2013-04-14,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",473376,2007-09-01,Jason Reitman
74,tt0988045,2013-04-14,2013-04-14,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",558787,2009-12-14,Guy Ritchie
75,tt1515091,2013-04-14,2013-04-14,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",402031,2011-12-10,Guy Ritchie
76,tt0840361,2013-04-14,2013-04-14,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",330647,2010-09-08,Ben Affleck
77,tt1024648,2013-04-14,2013-04-14,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",546007,2012-08-31,Ben Affleck
78,tt0055614,2013-04-14,2013-04-14,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",90385,1961-10-18,"Jerome Robbins, Robert Wise"
79,tt0045152,2013-04-14,2013-04-14,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",203775,1952-03-27,"Gene Kelly, Stanley Donen"
80,tt1655442,2013-04-14,2013-04-14,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",220598,2011-05-15,Michel Hazanavicius
81,tt0172495,2013-04-14,2013-04-14,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1253732,2000-05-01,Ridley Scott
82,tt0311113,2013-04-14,2013-04-14,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",192785,2003-11-14,Peter Weir
83,tt1270798,2013-04-14,2013-04-14,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",622374,2011-05-25,Matthew Vaughn
84,tt1542344,2013-04-14,2013-04-14,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",331503,2010-09-04,Danny Boyle
85,tt0418279,2013-04-14,2013-04-14,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",577725,2007-06-12,Michael Bay
86,tt0145487,2013-04-14,2013-04-14,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",655663,2002-04-30,Sam Raimi
87,tt0316654,2013-04-14,2013-04-14,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",514715,2004-06-25,Sam Raimi
88,tt0964517,2013-04-14,2013-04-14,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",322950,2010-12-06,David O. Russell
89,tt0452623,2013-04-14,2013-04-14,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",238728,2007-09-05,Ben Affleck
90,tt0277027,2013-04-14,2013-04-14,,I Am Sam,https://www.imdb.com/title/tt0277027/,movie,7.6,132,2001,Drama,137889,2001-12-03,Jessie Nelson
91,tt0332280,2013-04-14,2013-04-14,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",488244,2004-05-20,Nick Cassavetes
92,tt1403981,2013-04-14,2013-04-14,,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",131656,2010-03-01,Allen Coulter
93,tt1403865,2013-04-14,2013-04-14,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",291908,2010-12-14,"Ethan Coen, Joel Coen"
94,tt0117951,2013-04-14,2013-04-14,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,604062,1996-02-23,Danny Boyle
95,tt0094226,2013-04-14,2013-04-14,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",262700,1987-06-02,Brian De Palma
96,tt1074638,2013-04-14,2013-04-14,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",602968,2012-10-23,Sam Mendes
97,tt0101414,2013-04-14,2013-04-14,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",399730,1991-09-29,"Kirk Wise, Gary Trousdale"
98,tt0317219,2013-04-14,2013-04-14,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",341798,2006-03-14,"John Lasseter, Joe Ranft"
99,tt0435761,2013-04-14,2013-04-14,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",711361,2010-06-12,Lee Unkrich
100,tt0266543,2013-04-14,2013-04-14,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",894423,2003-05-30,"Andrew Stanton, Lee Unkrich"
101,tt0317705,2013-04-14,2013-04-14,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",621466,2004-10-27,Brad Bird
102,tt0892769,2013-04-14,2013-04-14,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",628485,2010-03-18,"Dean DeBlois, Chris Sanders"
103,tt0443543,2013-04-14,2013-04-14,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",342084,2006-01-22,Neil Burger
104,tt0137523,2013-04-14,2013-04-14,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1735082,1999-09-10,David Fincher
105,tt0198781,2013-04-14,2013-04-14,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",764559,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
106,tt0114369,2013-04-14,2013-04-14,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1335677,1995-09-15,David Fincher
107,tt1192628,2013-04-14,2013-04-14,,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",221881,2011-02-14,Gore Verbinski
108,tt1436562,2013-04-14,2013-04-14,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",195980,2011-03-22,Carlos Saldanha
109,tt0382932,2013-04-14,2013-04-14,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",599008,2007-06-22,"Brad Bird, Jan Pinkava"
110,tt1049413,2013-04-14,2013-04-14,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",874572,2009-05-13,"Pete Docter, Bob Peterson"
111,tt0910970,2013-04-14,2013-04-14,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",936603,2008-06-21,Andrew Stanton
112,tt1282140,2013-04-14,2013-04-14,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",338456,2010-09-11,Will Gluck
113,tt0457430,2013-04-14,2013-04-14,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",586272,2006-05-27,Guillermo del Toro
114,tt0099785,2013-04-14,2013-04-14,,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.6,103,1990,"Comedy, Family",430374,1990-11-10,Chris Columbus
115,tt0212338,2013-04-14,2013-04-14,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",297905,2000-10-06,Jay Roach
116,tt1092026,2013-04-14,2013-04-14,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",225164,2011-02-07,Greg Mottola
117,tt0265086,2013-04-14,2013-04-14,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",347259,2001-12-18,Ridley Scott
118,tt0112573,2013-04-14,2013-04-14,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",912848,1995-05-18,Mel Gibson
119,tt0094721,2013-04-14,2013-04-14,,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",241909,1988-03-29,Tim Burton
120,tt0091763,2013-04-14,2013-04-14,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",360507,1986-12-19,Oliver Stone
121,tt0120815,2013-04-14,2013-04-14,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1150730,1998-07-21,Steven Spielberg
122,tt0108052,2013-04-14,2013-04-14,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1133700,1993-11-30,Steven Spielberg
123,tt0253474,2013-04-14,2013-04-14,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",669889,2002-05-24,Roman Polanski
124,tt0111161,2013-04-14,2013-04-14,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2171792,1994-09-10,Frank Darabont
125,tt0068646,2013-04-14,2013-04-14,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1496126,1972-03-14,Francis Ford Coppola
126,tt0455590,2013-04-14,2013-04-14,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",168440,2006-09-01,Kevin Macdonald
127,tt1659337,2013-04-14,2013-04-14,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",431841,2012-09-08,Stephen Chbosky
128,tt0848228,2013-04-14,2013-04-14,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1211186,2012-04-11,Joss Whedon
129,tt0099685,2013-04-14,2013-04-14,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",942950,1990-09-09,Martin Scorsese
130,tt0441773,2013-04-14,2013-04-14,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",393701,2008-05-15,"Mark Osborne, John Stevenson"
131,tt1302011,2013-04-14,2013-04-14,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",236766,2011-05-22,Jennifer Yuh Nelson
132,tt0095016,2013-04-14,2013-04-14,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",740732,1988-07-12,John McTiernan
133,tt0112864,2013-04-14,2013-04-14,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",347838,1995-05-15,John McTiernan
134,tt0407887,2013-04-14,2013-04-14,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1110493,2006-09-26,Martin Scorsese
135,tt0167404,2013-04-14,2013-04-14,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",865330,1999-08-02,M. Night Shyamalan
136,tt0780504,2013-04-14,2013-04-14,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",536526,2011-05-20,Nicolas Winding Refn
137,tt1392170,2013-04-14,2013-04-14,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",808592,2012-03-12,Gary Ross
138,tt1045658,2013-04-14,2013-04-14,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",632491,2012-09-08,David O. Russell
139,tt1707386,2013-04-14,2013-04-14,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",292578,2012-12-05,Tom Hooper
140,tt1210166,2013-04-14,2013-04-14,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",336699,2011-09-09,Bennett Miller
141,tt1527186,2013-04-14,2013-04-14,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",157384,2011-05-18,Lars von Trier
142,tt0800369,2013-04-14,2013-04-14,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",705949,2011-04-17,Kenneth Branagh
143,tt1201607,2013-04-14,2013-04-14,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",712221,2011-07-07,David Yates
